PROVINCIA;DIA;HORA;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;PARTICIPANTE 1
ZAMORA CHINCHIPE;miércoles;21:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;CAMIÓN;PARTICULAR;23;HOMBRE;CONDUCTOR
LOS RÍOS;miércoles;18:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;39;HOMBRE;CONDUCTOR
PICHINCHA;miércoles;1:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;39;HOMBRE;CONDUCTOR
MORONA SANTIAGO;miércoles;1:35:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;PARTICULAR;33;HOMBRE;CONDUCTOR
BOLÍVAR;miércoles;7:10:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;29;HOMBRE;CONDUCTOR
TUNGURAHUA;miércoles;1:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIÓN;PARTICULAR;-1;HOMBRE;CONDUCTOR
PASTAZA;miércoles;20:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
ZAMORA CHINCHIPE;miércoles;16:39:00;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;PÉRDIDA DE CARRIL;RURAL;NO IDENTIFICADO;PARTICULAR;45;HOMBRE;CONDUCTOR
CHIMBORAZO;miércoles;21:45:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;26;HOMBRE;CONDUCTOR
CARCHI;miércoles;1:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;36;HOMBRE;CONDUCTOR
TUNGURAHUA;miércoles;2:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;COLISIÓN;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
TUNGURAHUA;miércoles;14:15:00;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;ATROPELLOS;RURAL;CAMIÓN;COMERCIAL;-1;MUJER;PEATÓN
PICHINCHA;miércoles;8:10:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;AUTOMÓVIL;PARTICULAR;28;HOMBRE;CONDUCTOR
MANABÍ;miércoles;7:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;RURAL;NO IDENTIFICADO;PARTICULAR;43;HOMBRE;CONDUCTOR
LOJA;miércoles;22:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;CAMIÓN;PARTICULAR;-1;HOMBRE;CONDUCTOR
BOLÍVAR;miércoles;19:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
IMBABURA;miércoles;17:07:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;RURAL;MOTOCICLETA;PARTICULAR;32;HOMBRE;CONDUCTOR
ESMERALDAS;miércoles;21:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ARROLLAMIENTOS;RURAL;MOTOCICLETA;PARTICULAR;49;MUJER;PEATÓN
ESMERALDAS;miércoles;12:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;RURAL;MOTOCICLETA;PARTICULAR;3;HOMBRE;PEATÓN
IMBABURA;miércoles;8:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
ESMERALDAS;miércoles;14:20:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;30;HOMBRE;CONDUCTOR
LOJA;miércoles;0:40:00;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;20;MUJER;PASAJERO
LOJA;miércoles;6:57:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;45;HOMBRE;CONDUCTOR
LOJA;miércoles;7:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOJA;miércoles;2:10:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOJA;miércoles;17:55:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;miércoles;1:19:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;29;MUJER;PEATÓN
TUNGURAHUA;miércoles;20:55:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;53;HOMBRE;CONDUCTOR
TUNGURAHUA;miércoles;5:10:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;miércoles;21:50:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;33;HOMBRE;CONDUCTOR
TUNGURAHUA;miércoles;5:45:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;19:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;27;HOMBRE;PASAJERO
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;2:16:00;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO AL PEATÓN.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;35;MUJER;PEATÓN
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;0:14:00;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO AL PEATÓN.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;52;MUJER;PEATÓN
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;6:15:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;47;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;12:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;4:58:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;47;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;7:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;6:44:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;13:52:00;DAÑOS MECÁNICOS PREVISIBLES.;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;16:02:00;PRESENCIA DE AGENTES EXTERNOS EN LA VÍA (AGUA, ACEITE, PIEDRA, LASTRE, ESCOMBROS, MADEROS, ETC.).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;56;HOMBRE;CONDUCTOR
PICHINCHA;miércoles;18:38:00;PRESENCIA DE AGENTES EXTERNOS EN LA VÍA (AGUA, ACEITE, PIEDRA, LASTRE, ESCOMBROS, MADEROS, ETC.).;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;13;MUJER;PEATÓN
PICHINCHA;miércoles;8:30:00;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;49;HOMBRE;CONDUCTOR
PICHINCHA;miércoles;1:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;8:30:00;DAÑOS MECÁNICOS PREVISIBLES.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;16:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;29;HOMBRE;CONDUCTOR
PICHINCHA;miércoles;7:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;2:30:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;18;MUJER;PASAJERO
PICHINCHA;miércoles;6:02:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;AUTOMÓVIL;COMERCIAL;65;HOMBRE;CONDUCTOR
PICHINCHA;miércoles;6:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;13:25:00;PEATÓN TRANSITA BAJO INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ATROPELLOS;URBANA;AUTOMÓVIL;ESTADO;27;HOMBRE;PEATÓN
PICHINCHA;miércoles;6:27:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;28;MUJER;PEATÓN
PICHINCHA;miércoles;6:12:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;0:10:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;21:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;27;MUJER;PASAJERO
AZUAY;miércoles;11:55:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;63;HOMBRE;CONDUCTOR
LOS RÍOS;miércoles;23:35:00;MALAS CONDICIONES DE LA VÍA Y/O CONFIGURACIÓN. (ILUMINACIÓN Y DISEÑO).;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;30;HOMBRE;CONDUCTOR
AZUAY;miércoles;16:50:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;36;HOMBRE;CONDUCTOR
GUAYAS;jueves;2:00:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;7:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;CAMIÓN;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;jueves;9:26:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;CAMIÓN;COMERCIAL;48;HOMBRE;CONDUCTOR
AZUAY;jueves;1:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;12:15:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;BUS;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;jueves;17:15:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;21:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;40;MUJER;CONDUCTOR
GUAYAS;jueves;14:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;jueves;17:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;16:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;81;HOMBRE;CONDUCTOR
SANTA ELENA;jueves;19:20:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
AZUAY;jueves;21:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIÓN;COMERCIAL;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;2:10:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;8:10:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;52;HOMBRE;CONDUCTOR
GUAYAS;jueves;12:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;14:10:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;45;MUJER;CONDUCTOR
GUAYAS;jueves;16:49:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;60;HOMBRE;CONDUCTOR
GUAYAS;jueves;18:25:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;COMERCIAL;-1;HOMBRE;CONDUCTOR
GUAYAS;jueves;15:40:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;ESTADO;30;HOMBRE;CONDUCTOR
GUAYAS;jueves;19:34:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;20:14:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;56;HOMBRE;CONDUCTOR
ESMERALDAS;jueves;14:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;BUS;PÚBLICO;-1;HOMBRE;CONDUCTOR
ESMERALDAS;jueves;18:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;CAMIÓN;COMERCIAL;-1;HOMBRE;CONDUCTOR
LOJA;jueves;6:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;CONDUCTOR
BOLÍVAR;jueves;4:45:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;HOMBRE;CONDUCTOR
ESMERALDAS;jueves;8:00:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;COMERCIAL;67;HOMBRE;CONDUCTOR
ESMERALDAS;jueves;17:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOJA;jueves;20:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;60;MUJER;CONDUCTOR
TUNGURAHUA;jueves;1:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;jueves;14:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;41;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;jueves;15:00:00;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;jueves;23:30:00;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;PÉRDIDA DE CARRIL;URBANA;BUS;PÚBLICO;53;HOMBRE;CONDUCTOR
PICHINCHA;jueves;6:50:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;FURGONETA;COMERCIAL;51;HOMBRE;CONDUCTOR
PICHINCHA;jueves;17:35:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;BUS;PÚBLICO;51;HOMBRE;CONDUCTOR
