PROVINCIA;DIA;HORA;FERIADO;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;CONDICIÓN 1;PARTICIPANTE 1
MANABÍ;miércoles;06:15:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE CARRIL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;53;HOMBRE;FALLECIDO;CONDUCTOR
ORELLANA;miércoles;21:20:00;SI;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;63;HOMBRE;FALLECIDO;PEATÓN
MORONA SANTIAGO;miércoles;14:40:00;SI;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
ESMERALDAS;miércoles;14:19:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;MOTOCICLETA;PARTICULAR;30;HOMBRE;FALLECIDO;CONDUCTOR
ESMERALDAS;miércoles;14:00:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;COMERCIAL;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
MANABÍ;miércoles;21:50:00;SI;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;FALLECIDO;PEATÓN
CHIMBORAZO;miércoles;01:10:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;21:50:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE FRONTAL;RURAL;AUTOMÓVIL;PARTICULAR;35;HOMBRE;ILESO;CONDUCTOR
ZAMORA CHINCHIPE;miércoles;21:30:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;CAMIÓN;PARTICULAR;23;HOMBRE;LESIONADO;CONDUCTOR
LOS RÍOS;miércoles;18:00:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;39;HOMBRE;LESIONADO;CONDUCTOR
PICHINCHA;miércoles;01:30:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;39;HOMBRE;ILESO;CONDUCTOR
MORONA SANTIAGO;miércoles;01:35:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;PARTICULAR;33;HOMBRE;ILESO;CONDUCTOR
BOLÍVAR;miércoles;07:10:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;29;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;miércoles;01:20:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIÓN;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
PASTAZA;miércoles;20:50:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
ZAMORA CHINCHIPE;miércoles;16:39:00;SI;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;PÉRDIDA DE CARRIL;RURAL;NO IDENTIFICADO;PARTICULAR;45;HOMBRE;FALLECIDO;CONDUCTOR
CHIMBORAZO;miércoles;21:45:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;26;HOMBRE;ILESO;CONDUCTOR
CARCHI;miércoles;01:00:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;36;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;miércoles;02:00:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;COLISIÓN;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;miércoles;14:15:00;SI;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;ATROPELLOS;RURAL;CAMIÓN;COMERCIAL;-1;MUJER;LESIONADO;PEATÓN
PICHINCHA;miércoles;08:10:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;AUTOMÓVIL;PARTICULAR;28;HOMBRE;ILESO;CONDUCTOR
MANABÍ;miércoles;07:40:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;RURAL;NO IDENTIFICADO;PARTICULAR;43;HOMBRE;ILESO;CONDUCTOR
LOJA;miércoles;22:30:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;CAMIÓN;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
BOLÍVAR;miércoles;19:20:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
IMBABURA;miércoles;17:07:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;RURAL;MOTOCICLETA;PARTICULAR;32;HOMBRE;LESIONADO;CONDUCTOR
ESMERALDAS;miércoles;21:00:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ARROLLAMIENTOS;RURAL;MOTOCICLETA;PARTICULAR;49;MUJER;LESIONADO;PEATÓN
ESMERALDAS;miércoles;12:00:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;RURAL;MOTOCICLETA;PARTICULAR;3;HOMBRE;LESIONADO;PEATÓN
IMBABURA;miércoles;08:00:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
ESMERALDAS;miércoles;14:20:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;30;HOMBRE;FALLECIDO;CONDUCTOR
LOJA;miércoles;00:40:00;SI;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;20;MUJER;LESIONADO;PASAJERO
LOJA;miércoles;06:57:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;45;HOMBRE;ILESO;CONDUCTOR
LOJA;miércoles;07:00:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOJA;miércoles;02:10:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOJA;miércoles;17:55:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;miércoles;01:19:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;29;MUJER;LESIONADO;PEATÓN
TUNGURAHUA;miércoles;20:55:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;53;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;miércoles;05:10:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;miércoles;21:50:00;SI;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;33;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;miércoles;05:45:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;19:30:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;27;HOMBRE;LESIONADO;PASAJERO
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;02:16:00;SI;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO AL PEATÓN.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;35;MUJER;LESIONADO;PEATÓN
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;00:14:00;SI;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO AL PEATÓN.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;52;MUJER;LESIONADO;PEATÓN
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;06:15:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;47;HOMBRE;LESIONADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;12:00:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;04:58:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;47;HOMBRE;LESIONADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;07:00:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;06:44:00;SI;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;13:52:00;SI;DAÑOS MECÁNICOS PREVISIBLES.;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;16:02:00;SI;PRESENCIA DE AGENTES EXTERNOS EN LA VÍA (AGUA, ACEITE, PIEDRA, LASTRE, ESCOMBROS, MADEROS, ETC.).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;56;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;miércoles;18:38:00;SI;PRESENCIA DE AGENTES EXTERNOS EN LA VÍA (AGUA, ACEITE, PIEDRA, LASTRE, ESCOMBROS, MADEROS, ETC.).;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;13;MUJER;LESIONADO;PEATÓN
PICHINCHA;miércoles;08:30:00;SI;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;49;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;miércoles;01:00:00;SI;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;08:30:00;SI;DAÑOS MECÁNICOS PREVISIBLES.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;16:00:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;29;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;miércoles;07:30:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;02:30:00;SI;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;18;MUJER;LESIONADO;PASAJERO
PICHINCHA;miércoles;06:02:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;AUTOMÓVIL;COMERCIAL;65;HOMBRE;LESIONADO;CONDUCTOR
PICHINCHA;miércoles;06:30:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;13:25:00;SI;PEATÓN TRANSITA BAJO INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ATROPELLOS;URBANA;AUTOMÓVIL;ESTADO;27;HOMBRE;LESIONADO;PEATÓN
PICHINCHA;miércoles;06:27:00;SI;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;28;MUJER;LESIONADO;PEATÓN
PICHINCHA;miércoles;06:12:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;00:10:00;SI;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;21:30:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;27;MUJER;LESIONADO;PASAJERO
AZUAY;miércoles;11:55:00;SI;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;63;HOMBRE;ILESO;CONDUCTOR
LOS RÍOS;miércoles;23:35:00;SI;MALAS CONDICIONES DE LA VÍA Y/O CONFIGURACIÓN. (ILUMINACIÓN Y DISEÑO).;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;30;HOMBRE;FALLECIDO;CONDUCTOR
AZUAY;miércoles;16:50:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;36;HOMBRE;ILESO;CONDUCTOR
GUAYAS;jueves;02:00:00;NO;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;07:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;CAMIÓN;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;jueves;09:26:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;CAMIÓN;COMERCIAL;48;HOMBRE;FALLECIDO;CONDUCTOR
AZUAY;jueves;01:40:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;12:15:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;BUS;PÚBLICO;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;jueves;17:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;21:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;40;MUJER;ILESO;CONDUCTOR
GUAYAS;jueves;14:40:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;jueves;17:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;16:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;81;HOMBRE;FALLECIDO;CONDUCTOR
SANTA ELENA;jueves;19:20:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
AZUAY;jueves;21:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIÓN;COMERCIAL;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;jueves;02:10:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;08:10:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;52;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;jueves;12:50:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;jueves;14:10:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;45;MUJER;LESIONADO;CONDUCTOR
GUAYAS;jueves;16:49:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;60;HOMBRE;ILESO;CONDUCTOR
GUAYAS;jueves;18:25:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;COMERCIAL;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;jueves;15:40:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;ESTADO;30;HOMBRE;ILESO;CONDUCTOR
GUAYAS;jueves;19:34:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
